2025-03-28T10:48:02.089909+00:00;P1;55
2025-03-28T10:48:02.089909+00:00;P2;395
2025-03-28T10:48:02.089909+00:00;P3;116
2025-03-28T10:48:02.089909+00:00;P4;62
2025-03-28T10:48:02.089909+00:00;P5;203
2025-03-28T10:48:02.089909+00:00;P6;0
2025-03-28T10:51:01.806459+00:00;P1;56
2025-03-28T10:51:01.806459+00:00;P2;394
2025-03-28T10:51:01.806459+00:00;P3;114
2025-03-28T10:51:01.806459+00:00;P4;61
2025-03-28T10:51:01.806459+00:00;P5;205
2025-03-28T10:51:01.806459+00:00;P6;1
2025-03-28T10:54:01.648432+00:00;P1;52
2025-03-28T10:54:01.648432+00:00;P2;394
2025-03-28T10:54:01.648432+00:00;P3;115
2025-03-28T10:54:01.648432+00:00;P4;60
2025-03-28T10:54:01.648432+00:00;P5;203
2025-03-28T10:54:01.648432+00:00;P6;0
2025-03-28T10:57:01.361682+00:00;P1;56
2025-03-28T10:57:01.361682+00:00;P2;394
2025-03-28T10:57:01.361682+00:00;P3;115
2025-03-28T10:57:01.361682+00:00;P4;61
2025-03-28T10:57:01.361682+00:00;P5;202
2025-03-28T10:57:01.361682+00:00;P6;0
2025-03-28T11:00:02.113261+00:00;P1;56
2025-03-28T11:00:02.113261+00:00;P2;394
2025-03-28T11:00:02.113261+00:00;P3;114
2025-03-28T11:00:02.113261+00:00;P4;60
2025-03-28T11:00:02.113261+00:00;P5;200
2025-03-28T11:00:02.113261+00:00;P6;0
2025-03-28T11:03:02.109866+00:00;P1;54
2025-03-28T11:03:02.109866+00:00;P2;396
2025-03-28T11:03:02.109866+00:00;P3;114
2025-03-28T11:03:02.109866+00:00;P4;61
2025-03-28T11:03:02.109866+00:00;P5;200
2025-03-28T11:03:02.109866+00:00;P6;1
2025-03-28T11:06:01.642121+00:00;P1;50
2025-03-28T11:06:01.642121+00:00;P2;400
2025-03-28T11:06:01.642121+00:00;P3;114
2025-03-28T11:06:01.642121+00:00;P4;60
2025-03-28T11:06:01.642121+00:00;P5;203
2025-03-28T11:06:01.642121+00:00;P6;1
2025-03-28T11:09:01.656643+00:00;P1;50
2025-03-28T11:09:01.656643+00:00;P2;399
2025-03-28T11:09:01.656643+00:00;P3;113
2025-03-28T11:09:01.656643+00:00;P4;60
2025-03-28T11:09:01.656643+00:00;P5;202
2025-03-28T11:09:01.656643+00:00;P6;1
2025-03-28T11:12:01.836251+00:00;P1;49
2025-03-28T11:12:01.836251+00:00;P2;398
2025-03-28T11:12:01.836251+00:00;P3;114
2025-03-28T11:12:01.836251+00:00;P4;58
2025-03-28T11:12:01.836251+00:00;P5;205
2025-03-28T11:12:01.836251+00:00;P6;3
2025-03-28T11:15:01.358303+00:00;P1;48
2025-03-28T11:15:01.358303+00:00;P2;399
2025-03-28T11:15:01.358303+00:00;P3;115
2025-03-28T11:15:01.358303+00:00;P4;58
2025-03-28T11:15:01.358303+00:00;P5;205
2025-03-28T11:15:01.358303+00:00;P6;4
2025-03-28T11:18:01.176141+00:00;P1;51
2025-03-28T11:18:01.176141+00:00;P2;399
2025-03-28T11:18:01.176141+00:00;P3;117
2025-03-28T11:18:01.176141+00:00;P4;59
2025-03-28T11:18:01.176141+00:00;P5;203
2025-03-28T11:18:01.176141+00:00;P6;3
2025-03-28T11:21:01.429596+00:00;P1;52
2025-03-28T11:21:01.429596+00:00;P2;399
2025-03-28T11:21:01.429596+00:00;P3;116
2025-03-28T11:21:01.429596+00:00;P4;59
2025-03-28T11:21:01.429596+00:00;P5;204
2025-03-28T11:21:01.429596+00:00;P6;3
2025-03-28T11:24:02.038574+00:00;P1;50
2025-03-28T11:24:02.038574+00:00;P2;398
2025-03-28T11:24:02.038574+00:00;P3;115
2025-03-28T11:24:02.038574+00:00;P4;60
2025-03-28T11:24:02.038574+00:00;P5;205
2025-03-28T11:24:02.038574+00:00;P6;2
2025-03-28T11:27:01.715361+00:00;P1;53
2025-03-28T11:27:01.715361+00:00;P2;399
2025-03-28T11:27:01.715361+00:00;P3;115
2025-03-28T11:27:01.715361+00:00;P4;60
2025-03-28T11:27:01.715361+00:00;P5;207
